filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra128.jpg,80.0,211.0,0.6776804,82.0,205.0,0.5847268,81.0,204.0,0.5472348,98.0,200.0,0.7093952,95.0,200.0,0.7156584,119.0,207.0,0.6653067,116.0,200.0,0.54798406,168.0,218.0,0.35882115,148.0,204.0,0.27233446,152.0,242.0,0.69111013,134.0,231.0,0.1840216,187.0,223.0,0.65151966,187.0,212.0,0.5539478,228.0,220.0,0.6352562,224.0,213.0,0.40675518,274.0,210.0,0.5498146,267.0,207.0,0.6739751,6,cobra
cobra/guy3_cobra128_flipped.jpg,220.0,210.0,0.60482633,220.0,204.0,0.7248734,217.0,204.0,0.8189242,204.0,201.0,0.5280646,199.0,200.0,0.7847493,188.0,204.0,0.49767655,174.0,207.0,0.7396766,162.0,205.0,0.18086916,128.0,213.0,0.45267707,176.0,232.0,0.3654067,145.0,241.0,0.6490278,120.0,217.0,0.75323576,114.0,221.0,0.7949172,78.0,213.0,0.581918,69.0,218.0,0.6992898,34.0,205.0,0.51829857,26.0,210.0,0.690018,6,cobra
cobra/guy3_cobra129.jpg,79.0,208.0,0.7320832,81.0,202.0,0.4882068,78.0,202.0,0.6269568,96.0,198.0,0.7432256,92.0,198.0,0.5428033,118.0,205.0,0.6501876,107.0,200.0,0.59295595,165.0,214.0,0.39726368,129.0,202.0,0.10607189,151.0,239.0,0.79460746,114.0,229.0,0.16092543,185.0,220.0,0.73298144,183.0,210.0,0.6237997,224.0,218.0,0.6367487,215.0,211.0,0.37204367,273.0,209.0,0.6817173,260.0,204.0,0.59785736,6,cobra
cobra/guy3_cobra129_flipped.jpg,222.0,208.0,0.6580175,221.0,202.0,0.5019591,219.0,202.0,0.7426133,206.0,199.0,0.5978451,201.0,199.0,0.76322204,192.0,203.0,0.5465644,175.0,206.0,0.59211075,180.0,210.0,0.271362,131.0,212.0,0.41161865,185.0,231.0,0.32111487,148.0,239.0,0.6256615,121.0,214.0,0.7440605,116.0,218.0,0.7873992,76.0,211.0,0.59748316,68.0,214.0,0.66241467,28.0,205.0,0.440334,24.0,208.0,0.7537816,6,cobra
cobra/guy3_cobra130.jpg,77.0,205.0,0.5396683,78.0,200.0,0.7402781,76.0,200.0,0.6928879,94.0,196.0,0.66890115,90.0,195.0,0.56362724,117.0,201.0,0.65821207,106.0,197.0,0.4824341,167.0,209.0,0.41738284,134.0,196.0,0.13494255,150.0,235.0,0.65962565,114.0,224.0,0.3060223,184.0,216.0,0.7611825,182.0,206.0,0.627502,227.0,212.0,0.5338412,221.0,206.0,0.58618736,276.0,208.0,0.7633846,262.0,203.0,0.55150175,6,cobra
cobra/guy3_cobra130_flipped.jpg,224.0,206.0,0.4727749,223.0,200.0,0.75225437,221.0,200.0,0.7039602,208.0,197.0,0.6947173,204.0,196.0,0.78250974,193.0,199.0,0.54362833,176.0,201.0,0.603987,173.0,198.0,0.16709505,132.0,207.0,0.4077455,183.0,224.0,0.28784195,149.0,233.0,0.6616647,124.0,209.0,0.6901222,117.0,213.0,0.7779421,78.0,207.0,0.61679786,71.0,210.0,0.6993768,31.0,201.0,0.5752909,24.0,207.0,0.64204484,6,cobra
cobra/guy3_cobra131_flipped.jpg,227.0,203.0,0.67875504,226.0,198.0,0.6475966,224.0,197.0,0.464913,211.0,194.0,0.69429123,206.0,193.0,0.6900413,195.0,197.0,0.5454424,178.0,198.0,0.571403,177.0,196.0,0.17250927,133.0,203.0,0.42827734,187.0,222.0,0.3734136,152.0,230.0,0.74017686,123.0,206.0,0.7613891,116.0,209.0,0.7896888,80.0,205.0,0.5166073,71.0,208.0,0.686418,33.0,199.0,0.48362997,25.0,204.0,0.8374873,6,cobra
cobra/guy3_cobra132_flipped.jpg,227.0,200.0,0.66871,228.0,195.0,0.57054985,225.0,193.0,0.60054046,217.0,191.0,0.2560961,208.0,190.0,0.7178072,199.0,194.0,0.4994105,184.0,198.0,0.43749824,190.0,198.0,0.18832135,139.0,200.0,0.21054626,194.0,211.0,0.13882867,152.0,225.0,0.49047852,124.0,200.0,0.44318646,115.0,204.0,0.37929225,78.0,199.0,0.27064258,73.0,204.0,0.21927491,36.0,196.0,0.2819972,25.0,201.0,0.50516564,6,cobra
cobra/guy3_cobra133.jpg,71.0,198.0,0.5950457,73.0,191.0,0.5206919,69.0,192.0,0.33599606,90.0,185.0,0.7091876,80.0,187.0,0.16028236,115.0,190.0,0.331396,100.0,190.0,0.38456503,156.0,202.0,0.14061235,105.0,197.0,0.10030369,144.0,221.0,0.51858866,101.0,206.0,0.15130037,177.0,202.0,0.41572297,172.0,193.0,0.374312,222.0,204.0,0.36595345,220.0,197.0,0.15881272,268.0,197.0,0.6086259,261.0,193.0,0.2446931,6,cobra
cobra/guy3_cobra133_flipped.jpg,229.0,199.0,0.6424551,229.0,193.0,0.6985594,227.0,192.0,0.8067881,215.0,188.0,0.65312725,209.0,187.0,0.6174335,198.0,190.0,0.55282867,182.0,194.0,0.49440566,176.0,186.0,0.14692385,138.0,196.0,0.46229684,188.0,213.0,0.25772062,155.0,222.0,0.7008967,127.0,198.0,0.74432075,120.0,202.0,0.7868222,81.0,199.0,0.63308823,74.0,201.0,0.61322296,35.0,192.0,0.55126476,27.0,198.0,0.6847561,6,cobra
cobra/guy3_cobra134_flipped.jpg,231.0,196.0,0.6956765,230.0,190.0,0.7997565,228.0,189.0,0.6912882,216.0,185.0,0.73514795,211.0,184.0,0.704996,201.0,188.0,0.6430408,183.0,191.0,0.44406256,182.0,189.0,0.26904246,141.0,192.0,0.35885605,191.0,210.0,0.27588663,157.0,219.0,0.59273696,128.0,192.0,0.72315466,121.0,199.0,0.7612765,80.0,193.0,0.6098016,72.0,196.0,0.6179514,35.0,187.0,0.43229592,27.0,194.0,0.6509796,6,cobra
cobra/guy3_cobra135_flipped.jpg,232.0,193.0,0.65029544,233.0,187.0,0.4600394,230.0,186.0,0.5362322,219.0,181.0,0.5219754,213.0,180.0,0.64701664,204.0,183.0,0.51242435,184.0,187.0,0.5229462,181.0,180.0,0.24806516,143.0,189.0,0.4283792,191.0,205.0,0.26482847,160.0,213.0,0.6365733,129.0,189.0,0.7425263,122.0,194.0,0.7852546,84.0,190.0,0.5515595,75.0,193.0,0.57712424,38.0,183.0,0.44827157,28.0,190.0,0.7050531,6,cobra
cobra/guy3_cobra136_flipped.jpg,233.0,189.0,0.66243786,234.0,184.0,0.6137452,232.0,182.0,0.5240272,220.0,178.0,0.5164192,215.0,177.0,0.70256317,205.0,179.0,0.48727497,187.0,182.0,0.46510962,179.0,175.0,0.25865367,142.0,184.0,0.4323993,193.0,202.0,0.2660726,160.0,210.0,0.6066121,132.0,186.0,0.7323846,125.0,190.0,0.6349719,86.0,187.0,0.6278815,77.0,190.0,0.6064574,35.0,181.0,0.51955986,28.0,187.0,0.70984185,6,cobra
cobra/guy3_cobra137.jpg,65.0,186.0,0.67893684,66.0,180.0,0.54175675,64.0,180.0,0.56940234,82.0,175.0,0.7436593,77.0,174.0,0.6375637,105.0,177.0,0.5990879,96.0,174.0,0.39388645,155.0,180.0,0.39023346,126.0,171.0,0.22747895,137.0,205.0,0.79455394,116.0,196.0,0.1597775,177.0,188.0,0.7203348,173.0,179.0,0.5988043,220.0,189.0,0.4530461,217.0,181.0,0.63237476,268.0,185.0,0.43437004,263.0,181.0,0.4997023,6,cobra
cobra/guy3_cobra137_flipped.jpg,236.0,187.0,0.6916648,236.0,181.0,0.73013324,234.0,180.0,0.6906609,223.0,176.0,0.5162964,218.0,174.0,0.74175966,209.0,176.0,0.43065873,190.0,181.0,0.4968939,174.0,172.0,0.38761237,145.0,179.0,0.3880915,194.0,200.0,0.29096365,162.0,204.0,0.6198324,134.0,182.0,0.6701964,128.0,186.0,0.63721776,88.0,184.0,0.50156546,77.0,187.0,0.60222554,37.0,179.0,0.5026508,30.0,185.0,0.7392994,6,cobra
cobra/guy3_cobra138.jpg,62.0,185.0,0.51718664,64.0,179.0,0.77875936,62.0,179.0,0.7158226,80.0,172.0,0.5847249,73.0,172.0,0.4217533,103.0,175.0,0.5317206,97.0,170.0,0.2715974,153.0,176.0,0.39011922,130.0,169.0,0.20745562,136.0,200.0,0.8324336,119.0,192.0,0.20954475,175.0,185.0,0.7382448,172.0,177.0,0.5056045,220.0,186.0,0.5026613,215.0,179.0,0.6247108,264.0,182.0,0.5831162,260.0,179.0,0.59317446,6,cobra
cobra/guy3_cobra138_flipped.jpg,238.0,185.0,0.69799757,238.0,179.0,0.7781282,237.0,178.0,0.5271579,226.0,173.0,0.54028773,220.0,172.0,0.6989517,211.0,173.0,0.44493532,190.0,179.0,0.50495285,190.0,169.0,0.2611876,149.0,177.0,0.31797823,199.0,194.0,0.25942686,164.0,200.0,0.6514735,137.0,177.0,0.70197165,130.0,183.0,0.75330365,91.0,180.0,0.52125806,80.0,183.0,0.65445244,39.0,175.0,0.48640665,32.0,180.0,0.77394617,6,cobra
cobra/guy3_cobra139.jpg,61.0,182.0,0.5235607,62.0,175.0,0.64025027,59.0,175.0,0.65332556,78.0,169.0,0.58405066,70.0,169.0,0.27874485,102.0,174.0,0.40482026,89.0,171.0,0.30931777,144.0,180.0,0.13411291,118.0,166.0,0.1143179,129.0,196.0,0.281223,99.0,183.0,0.108423255,164.0,182.0,0.38740483,160.0,175.0,0.3640535,215.0,182.0,0.16059406,214.0,177.0,0.23912607,259.0,179.0,0.37191188,259.0,178.0,0.33923674,6,cobra
cobra/guy3_cobra139_flipped.jpg,240.0,182.0,0.6285472,241.0,176.0,0.7355319,238.0,176.0,0.6291121,228.0,171.0,0.56815755,222.0,169.0,0.76937246,214.0,170.0,0.47808605,192.0,177.0,0.49763107,198.0,170.0,0.30684188,150.0,174.0,0.2853038,204.0,187.0,0.23502801,168.0,197.0,0.5911584,139.0,173.0,0.7026287,132.0,178.0,0.69249105,91.0,178.0,0.5357645,82.0,180.0,0.6347432,37.0,174.0,0.4854686,33.0,177.0,0.6139982,6,cobra
cobra/guy3_cobra140.jpg,59.0,181.0,0.5722119,60.0,175.0,0.5480894,58.0,176.0,0.5404229,76.0,168.0,0.8370383,71.0,168.0,0.62068105,95.0,171.0,0.60394776,92.0,165.0,0.47038254,148.0,170.0,0.34612146,131.0,161.0,0.23962907,130.0,192.0,0.72053885,116.0,177.0,0.116016984,170.0,179.0,0.7543672,167.0,171.0,0.51983345,217.0,179.0,0.49142343,214.0,174.0,0.5938566,261.0,176.0,0.48150405,259.0,174.0,0.62869585,6,cobra
cobra/guy3_cobra140_flipped.jpg,242.0,180.0,0.6375524,242.0,175.0,0.6416923,238.0,174.0,0.46023884,229.0,170.0,0.44155127,224.0,168.0,0.8327619,216.0,168.0,0.5896079,196.0,176.0,0.35359663,194.0,165.0,0.2919632,155.0,171.0,0.26088247,206.0,185.0,0.24213846,168.0,194.0,0.6098245,141.0,171.0,0.6645836,136.0,176.0,0.7357241,94.0,175.0,0.50397635,83.0,177.0,0.6033656,36.0,173.0,0.5070769,32.0,177.0,0.6369573,6,cobra
dog/guy3_dog025.jpg,191.0,171.0,0.40162873,197.0,171.0,0.59260243,190.0,172.0,0.3860975,201.0,157.0,0.42991823,184.0,160.0,0.5503922,202.0,134.0,0.48189908,160.0,142.0,0.5422385,201.0,168.0,0.5978774,147.0,183.0,0.8084961,207.0,203.0,0.46204394,158.0,219.0,0.6946963,148.0,87.0,0.6555014,123.0,93.0,0.71941614,131.0,141.0,0.38321647,111.0,143.0,0.56261075,109.0,144.0,0.28260723,89.0,148.0,0.44045237,7,dog
dog/guy3_dog025_flipped.jpg,107.0,166.0,0.3999797,108.0,168.0,0.5647111,102.0,168.0,0.6394995,116.0,157.0,0.62499654,98.0,157.0,0.49312973,138.0,144.0,0.761179,97.0,133.0,0.5363755,153.0,184.0,0.9125477,95.0,169.0,0.7231778,141.0,217.0,0.8582453,91.0,202.0,0.83860373,176.0,88.0,0.85168856,153.0,85.0,0.66339314,185.0,137.0,0.484072,167.0,134.0,0.60348284,205.0,151.0,0.4522488,189.0,147.0,0.5673019,7,dog
dog/guy3_dog026.jpg,184.0,171.0,0.48496345,191.0,170.0,0.5803938,184.0,171.0,0.56577194,195.0,159.0,0.48424664,179.0,160.0,0.615082,200.0,136.0,0.7382734,156.0,143.0,0.7327627,199.0,168.0,0.61292493,144.0,182.0,0.7086276,206.0,203.0,0.40648693,157.0,218.0,0.78775966,145.0,81.0,0.77014744,121.0,87.0,0.66695106,130.0,137.0,0.47960016,107.0,140.0,0.48629475,109.0,143.0,0.25917575,88.0,147.0,0.57847273,7,dog
dog/guy3_dog026_flipped.jpg,110.0,165.0,0.45805058,111.0,168.0,0.43131122,104.0,168.0,0.53949976,119.0,156.0,0.55350566,99.0,156.0,0.6648767,141.0,145.0,0.62674165,100.0,134.0,0.65825725,155.0,185.0,0.8858301,97.0,168.0,0.6776719,142.0,217.0,0.8929784,91.0,202.0,0.7795743,174.0,85.0,0.7937737,152.0,80.0,0.6620407,187.0,132.0,0.7181487,171.0,133.0,0.5963187,209.0,152.0,0.8485366,186.0,149.0,0.6112394,7,dog
dog/guy3_dog027.jpg,182.0,169.0,0.44294417,187.0,169.0,0.5683441,181.0,170.0,0.5679344,191.0,159.0,0.45066136,176.0,160.0,0.53207827,197.0,137.0,0.7292336,152.0,142.0,0.5728154,198.0,168.0,0.7153925,142.0,184.0,0.7735306,205.0,203.0,0.47311744,155.0,219.0,0.5375439,147.0,78.0,0.77513146,121.0,83.0,0.6450114,128.0,131.0,0.45025352,106.0,135.0,0.48071444,112.0,143.0,0.25682226,92.0,147.0,0.7434511,7,dog
dog/guy3_dog027_flipped.jpg,114.0,167.0,0.45830762,115.0,169.0,0.5713241,108.0,169.0,0.48910788,122.0,156.0,0.57262194,102.0,157.0,0.54296184,143.0,143.0,0.6528181,103.0,133.0,0.6932471,156.0,185.0,0.85226226,98.0,169.0,0.7379657,143.0,218.0,0.74206245,92.0,202.0,0.6426992,173.0,82.0,0.7081808,152.0,75.0,0.69753927,186.0,129.0,0.7049815,171.0,129.0,0.5672765,208.0,150.0,0.78330773,188.0,147.0,0.5906236,7,dog
dog/guy3_dog028.jpg,180.0,168.0,0.46276766,185.0,168.0,0.43047142,179.0,169.0,0.44289377,189.0,158.0,0.6030761,172.0,159.0,0.49235108,193.0,137.0,0.71917266,149.0,141.0,0.6661352,197.0,167.0,0.66639066,140.0,184.0,0.65567863,204.0,203.0,0.4983756,154.0,219.0,0.64712405,145.0,76.0,0.6560565,120.0,80.0,0.71363103,129.0,128.0,0.5765228,105.0,131.0,0.6260835,113.0,141.0,0.16428962,92.0,146.0,0.70718884,7,dog
dog/guy3_dog028_flipped.jpg,118.0,167.0,0.47176322,120.0,169.0,0.58866537,113.0,169.0,0.49049884,128.0,158.0,0.58503926,107.0,158.0,0.47894666,146.0,143.0,0.8421882,104.0,135.0,0.7315309,158.0,184.0,0.8270554,99.0,172.0,0.6388588,145.0,217.0,0.8437911,94.0,203.0,0.7948634,174.0,76.0,0.70210516,155.0,71.0,0.8086071,190.0,126.0,0.66092014,170.0,127.0,0.53536886,206.0,148.0,0.6043755,187.0,147.0,0.5953186,7,dog
dog/guy3_dog029.jpg,178.0,165.0,0.40043756,184.0,165.0,0.46560854,177.0,167.0,0.41001627,188.0,157.0,0.56421554,169.0,159.0,0.52851427,191.0,137.0,0.75387466,148.0,141.0,0.65626645,197.0,169.0,0.5881638,139.0,184.0,0.698094,204.0,203.0,0.5541966,153.0,218.0,0.79526865,144.0,75.0,0.6802572,122.0,79.0,0.53829986,123.0,126.0,0.34794742,106.0,127.0,0.58825934,113.0,140.0,0.12016801,94.0,145.0,0.5492735,7,dog
dog/guy3_dog029_flipped.jpg,119.0,167.0,0.35514367,122.0,170.0,0.61130786,115.0,169.0,0.6281335,132.0,159.0,0.66131747,110.0,157.0,0.7009659,151.0,144.0,0.6612391,108.0,134.0,0.7179564,160.0,185.0,0.83915067,103.0,172.0,0.42864722,146.0,217.0,0.8315568,95.0,203.0,0.8398315,177.0,74.0,0.8410124,156.0,67.0,0.87541306,189.0,121.0,0.72381485,174.0,121.0,0.5396401,206.0,147.0,0.6522661,186.0,144.0,0.75203526,7,dog
dog/guy3_dog030.jpg,178.0,168.0,0.31027278,183.0,167.0,0.40074077,176.0,170.0,0.4892714,185.0,159.0,0.4392919,166.0,161.0,0.5477853,187.0,137.0,0.6854395,145.0,142.0,0.52521956,196.0,172.0,0.50165045,137.0,184.0,0.6573122,204.0,203.0,0.5475801,152.0,219.0,0.71781915,143.0,73.0,0.73418,121.0,78.0,0.6594995,121.0,122.0,0.3520086,106.0,123.0,0.47339135,107.0,141.0,0.29710522,94.0,146.0,0.5124812,7,dog
dog/guy3_dog030_flipped.jpg,124.0,165.0,0.4492573,126.0,168.0,0.55363977,118.0,167.0,0.49272722,136.0,158.0,0.6994748,113.0,157.0,0.6771448,154.0,144.0,0.62893546,110.0,134.0,0.7362137,162.0,184.0,0.8368146,104.0,173.0,0.5365948,148.0,217.0,0.7894846,95.0,203.0,0.8738738,177.0,73.0,0.87713164,155.0,69.0,0.8630919,192.0,118.0,0.73050225,174.0,119.0,0.6165688,204.0,145.0,0.7407249,185.0,142.0,0.7044635,7,dog
dog/guy3_dog031.jpg,173.0,165.0,0.30904913,178.0,165.0,0.47040927,171.0,167.0,0.38600668,181.0,157.0,0.47678518,163.0,160.0,0.34771243,183.0,137.0,0.64806354,142.0,141.0,0.6058898,194.0,174.0,0.57150686,134.0,184.0,0.5259297,203.0,203.0,0.5231483,149.0,218.0,0.6878185,140.0,71.0,0.71006334,120.0,73.0,0.48256084,120.0,120.0,0.2358591,105.0,121.0,0.5419694,105.0,142.0,0.24167544,94.0,144.0,0.37938738,7,dog
dog/guy3_dog031_flipped.jpg,125.0,164.0,0.37752056,127.0,167.0,0.4898921,120.0,167.0,0.52679163,136.0,159.0,0.67234945,116.0,158.0,0.48785177,156.0,144.0,0.64363015,113.0,135.0,0.71559787,164.0,184.0,0.73390156,105.0,172.0,0.609094,149.0,217.0,0.68372464,95.0,203.0,0.8444856,181.0,70.0,0.78146005,157.0,66.0,0.85775274,193.0,116.0,0.6773946,176.0,117.0,0.76449037,203.0,145.0,0.579489,187.0,142.0,0.66001534,7,dog
dog/guy3_dog032.jpg,168.0,165.0,0.37561536,174.0,165.0,0.5376686,167.0,167.0,0.4590562,177.0,158.0,0.5245134,159.0,159.0,0.4400381,183.0,140.0,0.5083988,139.0,144.0,0.6061459,193.0,174.0,0.7150286,133.0,183.0,0.7676116,203.0,203.0,0.56158596,148.0,217.0,0.77213347,138.0,67.0,0.7606636,118.0,72.0,0.6498213,132.0,121.0,0.22704202,104.0,121.0,0.6507849,110.0,143.0,0.17373061,95.0,146.0,0.57781494,7,dog
dog/guy3_dog032_flipped.jpg,128.0,163.0,0.4722994,131.0,167.0,0.42235807,123.0,166.0,0.5446627,141.0,158.0,0.6595674,120.0,157.0,0.7321082,159.0,145.0,0.62414455,118.0,136.0,0.68677175,166.0,183.0,0.79846156,105.0,173.0,0.8278206,151.0,215.0,0.70860755,96.0,202.0,0.8176297,183.0,67.0,0.81429034,159.0,63.0,0.8547352,193.0,114.0,0.73039687,173.0,116.0,0.669405,202.0,145.0,0.65744984,183.0,142.0,0.68817455,7,dog
dog/guy3_dog033.jpg,166.0,163.0,0.34504622,170.0,164.0,0.414136,163.0,166.0,0.4883097,173.0,157.0,0.5106466,155.0,158.0,0.46718782,179.0,139.0,0.68425536,138.0,141.0,0.68922865,192.0,174.0,0.6405878,131.0,182.0,0.77732897,200.0,203.0,0.6244168,145.0,216.0,0.54205364,137.0,68.0,0.6840662,117.0,71.0,0.5732696,132.0,120.0,0.22410272,104.0,120.0,0.6420135,109.0,144.0,0.20632485,96.0,146.0,0.60033107,7,dog
dog/guy3_dog033_flipped.jpg,130.0,161.0,0.38881087,132.0,166.0,0.5978359,125.0,165.0,0.64090484,143.0,159.0,0.65184975,122.0,158.0,0.54105234,160.0,144.0,0.5375215,120.0,136.0,0.6377577,167.0,182.0,0.67034805,107.0,172.0,0.741897,153.0,214.0,0.60644245,98.0,202.0,0.72384477,185.0,68.0,0.8865986,162.0,66.0,0.85313517,194.0,112.0,0.7904264,172.0,115.0,0.51064515,197.0,145.0,0.37275332,183.0,143.0,0.67749035,7,dog
dog/guy3_dog034.jpg,160.0,166.0,0.32290837,165.0,167.0,0.5275295,158.0,168.0,0.55967104,168.0,159.0,0.50355685,150.0,160.0,0.53547263,174.0,139.0,0.6779786,134.0,142.0,0.5642239,189.0,174.0,0.79430443,131.0,183.0,0.6459011,198.0,202.0,0.4955114,144.0,214.0,0.7096955,136.0,69.0,0.6226039,116.0,72.0,0.6246344,131.0,121.0,0.24284638,104.0,119.0,0.6440399,110.0,144.0,0.22472452,96.0,147.0,0.5184138,7,dog
dog/guy3_dog034_flipped.jpg,135.0,161.0,0.43295506,138.0,166.0,0.4658418,130.0,165.0,0.61580926,149.0,159.0,0.69146967,127.0,158.0,0.57833886,166.0,147.0,0.7399751,124.0,136.0,0.65752125,168.0,184.0,0.7723154,109.0,172.0,0.8715185,155.0,212.0,0.82654315,100.0,202.0,0.8208757,186.0,66.0,0.89593935,164.0,63.0,0.7927035,196.0,110.0,0.690946,175.0,113.0,0.51366854,202.0,145.0,0.5710383,177.0,147.0,0.29161966,7,dog
dog/guy3_dog035_flipped.jpg,138.0,161.0,0.36072433,142.0,167.0,0.48896325,133.0,165.0,0.5461689,151.0,159.0,0.67620826,130.0,158.0,0.51137936,167.0,144.0,0.5588162,125.0,135.0,0.69130147,168.0,181.0,0.87398773,112.0,171.0,0.7928035,157.0,212.0,0.7844234,103.0,200.0,0.6545961,186.0,64.0,0.8898187,163.0,62.0,0.8298495,195.0,110.0,0.69768167,169.0,111.0,0.53685313,201.0,145.0,0.50487125,176.0,144.0,0.33299026,7,dog
dog/guy3_dog036.jpg,154.0,162.0,0.32496518,159.0,164.0,0.51766074,152.0,165.0,0.55368257,163.0,155.0,0.5286226,144.0,158.0,0.4819443,169.0,135.0,0.6621498,128.0,139.0,0.5371442,184.0,170.0,0.73406535,127.0,180.0,0.7901074,194.0,202.0,0.52330625,139.0,212.0,0.69060177,134.0,66.0,0.6293995,114.0,71.0,0.58559084,130.0,118.0,0.2515479,102.0,119.0,0.6914946,123.0,142.0,0.12461414,97.0,147.0,0.45544222,7,dog
dog/guy3_dog036_flipped.jpg,143.0,160.0,0.3417498,146.0,165.0,0.6490376,138.0,164.0,0.58167225,156.0,157.0,0.6506845,134.0,157.0,0.67339873,171.0,144.0,0.72390306,129.0,133.0,0.6822667,170.0,180.0,0.88834226,112.0,170.0,0.8235875,159.0,211.0,0.69916975,104.0,200.0,0.6306652,187.0,63.0,0.8841025,164.0,60.0,0.84422463,196.0,111.0,0.6654024,171.0,110.0,0.494594,201.0,143.0,0.6519784,177.0,144.0,0.30250773,7,dog
dog/guy3_dog037.jpg,153.0,161.0,0.4455975,159.0,162.0,0.39527246,151.0,164.0,0.45870215,163.0,155.0,0.4793928,143.0,157.0,0.5881897,168.0,135.0,0.5628003,126.0,141.0,0.6030369,181.0,169.0,0.7820175,126.0,179.0,0.69961655,192.0,199.0,0.5261562,137.0,210.0,0.6601772,135.0,68.0,0.58403367,115.0,71.0,0.66792345,131.0,117.0,0.2702989,103.0,116.0,0.6676053,125.0,140.0,0.15563394,97.0,145.0,0.5804799,7,dog
dog/guy3_dog037_flipped.jpg,144.0,160.0,0.32206485,146.0,164.0,0.61061144,139.0,163.0,0.58215415,157.0,156.0,0.55597997,135.0,156.0,0.5413743,171.0,145.0,0.67098725,130.0,133.0,0.6547763,173.0,180.0,0.6782459,114.0,169.0,0.8446109,161.0,210.0,0.7029792,107.0,200.0,0.80498457,187.0,63.0,0.7429365,165.0,62.0,0.79987746,197.0,110.0,0.55751455,173.0,107.0,0.5960047,201.0,142.0,0.6345213,178.0,142.0,0.3129585,7,dog
dog/guy3_dog038_flipped.jpg,146.0,161.0,0.4934571,149.0,166.0,0.6117857,141.0,164.0,0.58104026,159.0,157.0,0.62414056,137.0,156.0,0.62484825,174.0,146.0,0.508525,130.0,135.0,0.6703283,174.0,178.0,0.8796498,117.0,167.0,0.751911,164.0,207.0,0.77300406,110.0,199.0,0.8580898,187.0,64.0,0.8667089,165.0,62.0,0.7442161,196.0,108.0,0.6370667,171.0,108.0,0.6525042,199.0,143.0,0.5053852,179.0,139.0,0.32002667,7,dog
dog/guy3_dog039.jpg,148.0,160.0,0.4126077,153.0,161.0,0.51859677,145.0,163.0,0.45697013,157.0,153.0,0.5059273,138.0,156.0,0.55065274,164.0,135.0,0.6924783,122.0,139.0,0.4544924,178.0,168.0,0.7239275,123.0,175.0,0.6867755,188.0,197.0,0.4235735,133.0,207.0,0.5913502,133.0,67.0,0.5123459,111.0,69.0,0.6918416,138.0,110.0,0.2976762,110.0,117.0,0.49096727,133.0,134.0,0.13711669,99.0,143.0,0.4663816,7,dog
dog/guy3_dog039_flipped.jpg,148.0,159.0,0.41568682,151.0,163.0,0.5587928,142.0,162.0,0.47407284,161.0,155.0,0.6441151,139.0,154.0,0.4266631,176.0,142.0,0.5868895,132.0,132.0,0.5115997,176.0,176.0,0.8889951,119.0,166.0,0.67306906,165.0,207.0,0.7028532,111.0,198.0,0.8849493,187.0,64.0,0.8664525,166.0,63.0,0.8182032,196.0,109.0,0.5483414,174.0,109.0,0.5172763,199.0,142.0,0.57839704,192.0,140.0,0.524497,7,dog
dog/guy3_dog040.jpg,145.0,159.0,0.39283568,149.0,161.0,0.5851549,141.0,162.0,0.41527215,154.0,152.0,0.5296328,135.0,155.0,0.4711425,163.0,133.0,0.6631352,120.0,137.0,0.3459982,176.0,166.0,0.57322145,120.0,176.0,0.6667844,186.0,195.0,0.59596336,129.0,204.0,0.73921925,133.0,67.0,0.6581295,110.0,68.0,0.72176015,142.0,110.0,0.3097545,111.0,115.0,0.589872,138.0,127.0,0.10954182,100.0,140.0,0.4438536,7,dog
dog/guy3_dog040_flipped.jpg,150.0,157.0,0.44562346,154.0,161.0,0.5606763,145.0,161.0,0.59732366,163.0,153.0,0.5561074,140.0,153.0,0.6447128,176.0,140.0,0.48241884,134.0,131.0,0.71051973,178.0,175.0,0.82605517,120.0,164.0,0.83942664,168.0,203.0,0.6959473,113.0,194.0,0.83812094,188.0,66.0,0.7578676,166.0,65.0,0.7419493,196.0,108.0,0.5910616,175.0,109.0,0.35866055,199.0,140.0,0.564839,193.0,139.0,0.48024765,7,dog
